,volume,time,b_c,a_c
2555,3,2019-11-01 09:34:00+00:00,1.11496,1.1150799999999998
2556,5,2019-11-01 09:34:30+00:00,1.11503,1.11515
2557,6,2019-11-01 09:35:00+00:00,1.11507,1.1151799999999998
2558,2,2019-11-01 09:35:45+00:00,1.11511,1.11522
2559,1,2019-11-01 09:36:15+00:00,1.11504,1.11515
2560,2,2019-11-01 09:36:45+00:00,1.11499,1.11511
2561,2,2019-11-01 09:37:30+00:00,1.11489,1.1150200000000001
2562,13,2019-11-01 09:38:00+00:00,1.11501,1.1151200000000001
2563,10,2019-11-01 09:38:30+00:00,1.115,1.11511
2564,3,2019-11-01 09:39:00+00:00,1.11507,1.1151799999999998
2565,5,2019-11-01 09:39:45+00:00,1.11509,1.1152
2566,2,2019-11-01 09:40:15+00:00,1.1151200000000001,1.11523
2567,6,2019-11-01 09:41:00+00:00,1.11506,1.11517
2568,2,2019-11-01 09:41:30+00:00,1.1150200000000001,1.1151200000000001
2569,1,2019-11-01 09:42:00+00:00,1.11503,1.11515
2570,5,2019-11-01 09:42:30+00:00,1.1149799999999999,1.1151
2571,4,2019-11-01 09:43:00+00:00,1.11515,1.1152600000000001
2572,3,2019-11-01 09:43:45+00:00,1.11507,1.1152
2573,2,2019-11-01 09:44:15+00:00,1.11509,1.11522
2574,4,2019-11-01 09:45:00+00:00,1.1151,1.11522
2575,2,2019-11-01 09:45:30+00:00,1.1151,1.11521
2576,7,2019-11-01 09:46:00+00:00,1.11503,1.11514
2577,2,2019-11-01 09:46:30+00:00,1.11506,1.11517
2578,3,2019-11-01 09:47:15+00:00,1.1150799999999998,1.1152
2579,2,2019-11-01 09:48:00+00:00,1.11506,1.11517
2580,6,2019-11-01 09:48:30+00:00,1.11503,1.11515
2581,1,2019-11-01 09:49:00+00:00,1.11499,1.1151
2582,2,2019-11-01 09:49:30+00:00,1.11494,1.11505
2583,2,2019-11-01 09:50:30+00:00,1.11496,1.1150799999999998
2584,4,2019-11-01 09:51:30+00:00,1.1148,1.11491
2585,2,2019-11-01 09:52:30+00:00,1.11475,1.11487
2586,6,2019-11-01 09:53:15+00:00,1.11479,1.11491
2587,1,2019-11-01 09:53:45+00:00,1.11475,1.11486
2588,2,2019-11-01 09:54:15+00:00,1.11477,1.1148799999999999
2589,1,2019-11-01 09:55:00+00:00,1.1148200000000001,1.11494
2590,2,2019-11-01 09:56:15+00:00,1.11489,1.115
2591,7,2019-11-01 09:57:00+00:00,1.1149799999999999,1.1151
2592,5,2019-11-01 09:57:45+00:00,1.11494,1.11505
2593,3,2019-11-01 09:58:15+00:00,1.11489,1.11501
2594,6,2019-11-01 09:58:45+00:00,1.11481,1.1149200000000001
2595,4,2019-11-01 09:59:15+00:00,1.1149,1.11501
2596,1,2019-11-01 09:59:45+00:00,1.1149,1.11501
2597,6,2019-11-01 10:00:30+00:00,1.11487,1.11499
2598,1,2019-11-01 10:01:00+00:00,1.11479,1.1149
2599,3,2019-11-01 10:01:30+00:00,1.11473,1.11486
2600,3,2019-11-01 10:02:00+00:00,1.11467,1.1147799999999999
2601,4,2019-11-01 10:02:30+00:00,1.11466,1.1147799999999999
2602,5,2019-11-01 10:03:00+00:00,1.11468,1.11479
2603,4,2019-11-01 10:03:30+00:00,1.11481,1.11494
2604,5,2019-11-01 10:04:00+00:00,1.11486,1.1149799999999999
2605,5,2019-11-01 10:04:30+00:00,1.11484,1.11496
2606,12,2019-11-01 10:05:00+00:00,1.11479,1.1149
2607,4,2019-11-01 10:06:00+00:00,1.11469,1.1148
2608,2,2019-11-01 10:06:30+00:00,1.1146399999999999,1.11476
2609,2,2019-11-01 10:07:00+00:00,1.11459,1.11471
2610,4,2019-11-01 10:07:30+00:00,1.11459,1.1147200000000002
2611,2,2019-11-01 10:08:00+00:00,1.11459,1.11471
2612,1,2019-11-01 10:08:45+00:00,1.1146399999999999,1.11477
2613,2,2019-11-01 10:09:15+00:00,1.1146,1.11471
2614,2,2019-11-01 10:10:00+00:00,1.1147200000000002,1.11483
2615,4,2019-11-01 10:10:30+00:00,1.11461,1.11474
2616,4,2019-11-01 10:11:00+00:00,1.11461,1.11474
2617,2,2019-11-01 10:11:30+00:00,1.11466,1.1147799999999999
2618,3,2019-11-01 10:12:00+00:00,1.11466,1.11479
2619,1,2019-11-01 10:12:30+00:00,1.11469,1.11481
2620,4,2019-11-01 10:13:00+00:00,1.11461,1.11473
2621,2,2019-11-01 10:14:00+00:00,1.11463,1.11474
2622,5,2019-11-01 10:14:45+00:00,1.11463,1.11474
2623,2,2019-11-01 10:15:15+00:00,1.11468,1.1148
2624,4,2019-11-01 10:16:00+00:00,1.11461,1.1147200000000002
2625,1,2019-11-01 10:16:45+00:00,1.11456,1.11468
2626,3,2019-11-01 10:17:15+00:00,1.11446,1.11457
2627,3,2019-11-01 10:18:15+00:00,1.11442,1.11455
2628,3,2019-11-01 10:19:00+00:00,1.1144100000000001,1.1145200000000002
2629,1,2019-11-01 10:19:30+00:00,1.1144100000000001,1.1145200000000002
2630,4,2019-11-01 10:21:15+00:00,1.1144100000000001,1.1145200000000002
2631,4,2019-11-01 10:21:45+00:00,1.11442,1.1145200000000002
2632,2,2019-11-01 10:22:15+00:00,1.1144100000000001,1.1145100000000001
2633,4,2019-11-01 10:22:45+00:00,1.1144100000000001,1.1145100000000001
2634,3,2019-11-01 10:23:15+00:00,1.1145,1.11461
2635,4,2019-11-01 10:24:00+00:00,1.11449,1.1146
2636,3,2019-11-01 10:24:30+00:00,1.11446,1.11459
2637,2,2019-11-01 10:25:45+00:00,1.11445,1.11456
2638,2,2019-11-01 10:26:15+00:00,1.1145200000000002,1.11463
2639,2,2019-11-01 10:26:45+00:00,1.1145200000000002,1.11463
2640,2,2019-11-01 10:27:15+00:00,1.11456,1.11467
2641,1,2019-11-01 10:27:45+00:00,1.1145200000000002,1.11463
2642,3,2019-11-01 10:28:15+00:00,1.1144,1.1145100000000001
2643,2,2019-11-01 10:28:45+00:00,1.11438,1.11449
2644,7,2019-11-01 10:29:15+00:00,1.1143100000000001,1.1144399999999999
2645,4,2019-11-01 10:29:45+00:00,1.1143299999999998,1.11445
2646,2,2019-11-01 10:30:30+00:00,1.11435,1.11446
2647,2,2019-11-01 10:31:00+00:00,1.11445,1.11457
2648,2,2019-11-01 10:32:00+00:00,1.11446,1.11457
2649,3,2019-11-01 10:33:45+00:00,1.11453,1.1146399999999999
2650,2,2019-11-01 10:35:00+00:00,1.1145,1.11463
2651,2,2019-11-01 10:36:30+00:00,1.1143299999999998,1.11445
2652,1,2019-11-01 10:37:45+00:00,1.11428,1.11439
2653,2,2019-11-01 10:38:15+00:00,1.11432,1.1144399999999999
2654,2,2019-11-01 10:38:45+00:00,1.11437,1.11449
2655,2,2019-11-01 10:39:30+00:00,1.11443,1.11453
2656,2,2019-11-01 10:40:00+00:00,1.1144,1.1145100000000001
2657,2,2019-11-01 10:40:30+00:00,1.1144100000000001,1.1145200000000002
2658,3,2019-11-01 10:41:00+00:00,1.1144,1.11453
2659,3,2019-11-01 10:41:45+00:00,1.11436,1.11447
2660,2,2019-11-01 10:43:45+00:00,1.1143399999999999,1.11445
2661,1,2019-11-01 10:44:45+00:00,1.11432,1.11442
2662,2,2019-11-01 10:45:15+00:00,1.11425,1.11437
2663,11,2019-11-01 10:46:00+00:00,1.1140700000000001,1.11419
2664,3,2019-11-01 10:46:30+00:00,1.1141,1.11422
2665,8,2019-11-01 10:47:00+00:00,1.1140299999999999,1.11415
2666,4,2019-11-01 10:47:30+00:00,1.11398,1.1141
2667,4,2019-11-01 10:48:15+00:00,1.11412,1.11425
2668,4,2019-11-01 10:49:00+00:00,1.11415,1.11426
2669,2,2019-11-01 10:49:45+00:00,1.11411,1.11422
2670,5,2019-11-01 10:50:15+00:00,1.11404,1.11415
2671,9,2019-11-01 10:50:45+00:00,1.11408,1.11419
2672,3,2019-11-01 10:51:15+00:00,1.11417,1.1143
2673,7,2019-11-01 10:52:15+00:00,1.11415,1.11425
2674,3,2019-11-01 10:52:45+00:00,1.11419,1.1143
2675,1,2019-11-01 10:53:15+00:00,1.11422,1.11437
2676,5,2019-11-01 10:53:45+00:00,1.11427,1.11438
2677,5,2019-11-01 10:54:15+00:00,1.1143100000000001,1.11442
2678,4,2019-11-01 10:54:45+00:00,1.1143399999999999,1.11447
2679,2,2019-11-01 10:55:15+00:00,1.11438,1.11449
2680,2,2019-11-01 10:56:00+00:00,1.11445,1.11457
2681,8,2019-11-01 10:56:30+00:00,1.11456,1.11468
2682,2,2019-11-01 10:57:00+00:00,1.1146399999999999,1.11476
2683,2,2019-11-01 10:57:30+00:00,1.11457,1.1147
2684,11,2019-11-01 10:58:00+00:00,1.11471,1.11483
2685,1,2019-11-01 10:58:45+00:00,1.11481,1.11493
2686,4,2019-11-01 10:59:15+00:00,1.11471,1.11483
2687,5,2019-11-01 10:59:45+00:00,1.1147799999999999,1.1149
2688,4,2019-11-01 11:00:15+00:00,1.11486,1.1149799999999999
2689,7,2019-11-01 11:01:30+00:00,1.1148200000000001,1.11493
2690,1,2019-11-01 11:02:00+00:00,1.11484,1.11495
2691,7,2019-11-01 11:02:30+00:00,1.1148,1.11491
2692,2,2019-11-01 11:03:00+00:00,1.11474,1.11486
2693,5,2019-11-01 11:03:30+00:00,1.1147,1.1148200000000001
2694,4,2019-11-01 11:04:00+00:00,1.1146,1.1147200000000002
2695,8,2019-11-01 11:04:30+00:00,1.11474,1.11485
2696,5,2019-11-01 11:05:15+00:00,1.11474,1.11485
2697,6,2019-11-01 11:05:45+00:00,1.11476,1.11487
2698,5,2019-11-01 11:06:15+00:00,1.11468,1.1148
2699,4,2019-11-01 11:06:45+00:00,1.11471,1.11485
2700,4,2019-11-01 11:07:15+00:00,1.11473,1.11484
2701,5,2019-11-01 11:07:45+00:00,1.11484,1.11495
2702,11,2019-11-01 11:08:15+00:00,1.11486,1.1149799999999999
2703,10,2019-11-01 11:08:45+00:00,1.1148200000000001,1.11494
2704,1,2019-11-01 11:09:15+00:00,1.11486,1.11499
2705,1,2019-11-01 11:10:00+00:00,1.11484,1.11496
2706,3,2019-11-01 11:10:30+00:00,1.1148200000000001,1.11493
2707,1,2019-11-01 11:11:00+00:00,1.11485,1.11496
2708,5,2019-11-01 11:12:15+00:00,1.11489,1.115
2709,4,2019-11-01 11:13:00+00:00,1.11491,1.11503
2710,7,2019-11-01 11:13:30+00:00,1.11496,1.11507
2711,7,2019-11-01 11:14:15+00:00,1.1152,1.11531
2712,12,2019-11-01 11:14:45+00:00,1.1151799999999998,1.1152799999999998
2713,16,2019-11-01 11:15:15+00:00,1.11533,1.11544
2714,17,2019-11-01 11:15:45+00:00,1.11548,1.11561
2715,2,2019-11-01 11:16:15+00:00,1.1154600000000001,1.11558
2716,7,2019-11-01 11:16:45+00:00,1.11544,1.11556
2717,5,2019-11-01 11:17:15+00:00,1.11537,1.1154899999999999
2718,3,2019-11-01 11:17:45+00:00,1.11527,1.1153899999999999
2719,5,2019-11-01 11:18:15+00:00,1.11525,1.11537
2720,2,2019-11-01 11:18:45+00:00,1.11522,1.1153600000000001
2721,9,2019-11-01 11:19:30+00:00,1.11521,1.11532
2722,2,2019-11-01 11:20:00+00:00,1.11516,1.1152799999999998
2723,3,2019-11-01 11:20:30+00:00,1.11521,1.11531
2724,4,2019-11-01 11:21:00+00:00,1.11523,1.1153600000000001
2725,4,2019-11-01 11:21:30+00:00,1.1153600000000001,1.1154700000000002
2726,1,2019-11-01 11:22:00+00:00,1.11534,1.11545
2727,3,2019-11-01 11:22:45+00:00,1.1152799999999998,1.11542
2728,1,2019-11-01 11:23:30+00:00,1.11537,1.11548
2729,3,2019-11-01 11:24:00+00:00,1.1154700000000002,1.1155700000000002
2730,2,2019-11-01 11:24:30+00:00,1.1154700000000002,1.11558
2731,2,2019-11-01 11:25:15+00:00,1.1154700000000002,1.11558
2732,2,2019-11-01 11:26:00+00:00,1.1154,1.11551
2733,1,2019-11-01 11:26:30+00:00,1.1154600000000001,1.11558
2734,4,2019-11-01 11:27:30+00:00,1.11544,1.11556
2735,5,2019-11-01 11:28:15+00:00,1.1154600000000001,1.1155899999999999
2736,5,2019-11-01 11:29:00+00:00,1.1154899999999999,1.1156
2737,3,2019-11-01 11:29:45+00:00,1.1154899999999999,1.1156
2738,3,2019-11-01 11:30:15+00:00,1.11541,1.11553
2739,3,2019-11-01 11:31:30+00:00,1.11533,1.11545
2740,4,2019-11-01 11:32:15+00:00,1.1154,1.11552
2741,4,2019-11-01 11:33:15+00:00,1.1154700000000002,1.1155899999999999
2742,2,2019-11-01 11:33:45+00:00,1.1154899999999999,1.11563
2743,2,2019-11-01 11:34:15+00:00,1.1154600000000001,1.11556
2744,6,2019-11-01 11:34:45+00:00,1.11556,1.1156700000000002
2745,2,2019-11-01 11:35:15+00:00,1.11551,1.11563
2746,2,2019-11-01 11:36:00+00:00,1.1154700000000002,1.1155899999999999
2747,6,2019-11-01 11:36:30+00:00,1.11553,1.11568
2748,3,2019-11-01 11:37:00+00:00,1.11548,1.11561
2749,4,2019-11-01 11:37:45+00:00,1.11558,1.11571
2750,6,2019-11-01 11:38:15+00:00,1.11553,1.11566
2751,2,2019-11-01 11:39:30+00:00,1.11556,1.1156700000000002
2752,9,2019-11-01 11:40:15+00:00,1.11565,1.1157700000000002
2753,3,2019-11-01 11:40:45+00:00,1.11555,1.11566
2754,4,2019-11-01 11:41:15+00:00,1.11561,1.1157299999999999
2755,2,2019-11-01 11:41:45+00:00,1.11561,1.1157299999999999
2756,9,2019-11-01 11:42:15+00:00,1.1156700000000002,1.11579
2757,3,2019-11-01 11:42:45+00:00,1.11561,1.11574
2758,2,2019-11-01 11:43:15+00:00,1.11564,1.11576
2759,4,2019-11-01 11:43:45+00:00,1.1155899999999999,1.11571
2760,2,2019-11-01 11:44:15+00:00,1.11564,1.11576
2761,2,2019-11-01 11:45:00+00:00,1.1155899999999999,1.11571
2762,1,2019-11-01 11:45:45+00:00,1.11565,1.11579
2763,2,2019-11-01 11:46:45+00:00,1.11564,1.11576
2764,4,2019-11-01 11:47:15+00:00,1.11552,1.11565
2765,2,2019-11-01 11:47:45+00:00,1.11558,1.1157299999999999
2766,2,2019-11-01 11:48:45+00:00,1.11555,1.11566
2767,4,2019-11-01 11:49:45+00:00,1.1155899999999999,1.11571
2768,2,2019-11-01 11:50:45+00:00,1.1155899999999999,1.11571
2769,1,2019-11-01 11:51:15+00:00,1.11554,1.1156700000000002
2770,2,2019-11-01 11:51:45+00:00,1.11545,1.1155700000000002
2771,4,2019-11-01 11:52:30+00:00,1.11554,1.11566
2772,2,2019-11-01 11:53:00+00:00,1.1155899999999999,1.11571
2773,2,2019-11-01 11:53:30+00:00,1.1155899999999999,1.11571
2774,3,2019-11-01 11:54:00+00:00,1.1155700000000002,1.11569
2775,2,2019-11-01 11:55:00+00:00,1.11554,1.1156700000000002
2776,1,2019-11-01 11:55:30+00:00,1.11554,1.1156700000000002
2777,2,2019-11-01 11:56:00+00:00,1.1155899999999999,1.11571
2778,5,2019-11-01 11:56:30+00:00,1.11548,1.1155899999999999
2779,4,2019-11-01 11:57:00+00:00,1.11553,1.11564
2780,1,2019-11-01 11:57:30+00:00,1.11551,1.11565
2781,8,2019-11-01 11:58:00+00:00,1.11554,1.11566
2782,2,2019-11-01 11:58:45+00:00,1.11552,1.11564
2783,3,2019-11-01 11:59:30+00:00,1.1155,1.11561
2784,1,2019-11-01 12:00:00+00:00,1.1154899999999999,1.11562
2785,3,2019-11-01 12:00:30+00:00,1.11548,1.1156
2786,2,2019-11-01 12:01:00+00:00,1.11545,1.1155700000000002
2787,2,2019-11-01 12:01:30+00:00,1.11545,1.1155700000000002
2788,4,2019-11-01 12:02:00+00:00,1.1154600000000001,1.11556
2789,4,2019-11-01 12:03:00+00:00,1.11554,1.11566
2790,6,2019-11-01 12:03:45+00:00,1.1154899999999999,1.11562
2791,4,2019-11-01 12:04:15+00:00,1.11568,1.11581
2792,6,2019-11-01 12:04:45+00:00,1.1155899999999999,1.11571
2793,8,2019-11-01 12:05:15+00:00,1.11545,1.1155700000000002
2794,2,2019-11-01 12:05:45+00:00,1.1154700000000002,1.1156
2795,6,2019-11-01 12:06:15+00:00,1.11554,1.11565
2796,2,2019-11-01 12:06:45+00:00,1.1154600000000001,1.1155700000000002
2797,2,2019-11-01 12:07:15+00:00,1.1154600000000001,1.1155899999999999
2798,2,2019-11-01 12:07:45+00:00,1.1154600000000001,1.11558
2799,3,2019-11-01 12:09:00+00:00,1.11544,1.11555
2800,1,2019-11-01 12:10:15+00:00,1.11544,1.11556
2801,2,2019-11-01 12:10:45+00:00,1.1154600000000001,1.11558
2802,8,2019-11-01 12:11:15+00:00,1.11545,1.1155700000000002
2803,3,2019-11-01 12:12:00+00:00,1.11533,1.11545
2804,3,2019-11-01 12:12:45+00:00,1.1154700000000002,1.1155899999999999
2805,2,2019-11-01 12:14:00+00:00,1.11545,1.1155700000000002
2806,1,2019-11-01 12:15:45+00:00,1.11545,1.11556
2807,8,2019-11-01 12:16:15+00:00,1.1153600000000001,1.11548
2808,3,2019-11-01 12:16:45+00:00,1.11529,1.1154
2809,2,2019-11-01 12:17:15+00:00,1.11519,1.11531
2810,15,2019-11-01 12:17:45+00:00,1.11522,1.11535
2811,3,2019-11-01 12:18:15+00:00,1.11523,1.11534
2812,2,2019-11-01 12:18:45+00:00,1.11527,1.1153899999999999
2813,8,2019-11-01 12:19:15+00:00,1.11522,1.11534
2814,5,2019-11-01 12:20:00+00:00,1.11529,1.1154600000000001
2815,3,2019-11-01 12:20:45+00:00,1.11532,1.11545
2816,5,2019-11-01 12:21:15+00:00,1.11538,1.1154899999999999
2817,12,2019-11-01 12:22:15+00:00,1.11532,1.1154700000000002
2818,3,2019-11-01 12:23:15+00:00,1.11533,1.1154600000000001
2819,4,2019-11-01 12:24:00+00:00,1.11538,1.1155
2820,12,2019-11-01 12:24:30+00:00,1.11519,1.11529
2821,14,2019-11-01 12:25:00+00:00,1.11523,1.11533
2822,12,2019-11-01 12:25:30+00:00,1.11504,1.11516
2823,2,2019-11-01 12:26:15+00:00,1.1150200000000001,1.11514
2824,1,2019-11-01 12:27:00+00:00,1.11494,1.11507
2825,1,2019-11-01 12:27:45+00:00,1.1149200000000001,1.11505
2826,6,2019-11-01 12:28:15+00:00,1.11513,1.11525
2827,3,2019-11-01 12:28:45+00:00,1.1152600000000001,1.11541
2828,5,2019-11-01 12:29:15+00:00,1.11521,1.11537
2829,33,2019-11-01 12:29:45+00:00,1.1149200000000001,1.11543
2830,93,2019-11-01 12:30:15+00:00,1.11327,1.1134600000000001
2831,49,2019-11-01 12:30:45+00:00,1.11356,1.11371
2832,33,2019-11-01 12:31:15+00:00,1.11341,1.11355
2833,29,2019-11-01 12:31:45+00:00,1.11315,1.1132799999999998
2834,19,2019-11-01 12:32:15+00:00,1.1131799999999998,1.11332
2835,21,2019-11-01 12:32:45+00:00,1.1135700000000002,1.11369
2836,26,2019-11-01 12:33:15+00:00,1.11371,1.11382
2837,52,2019-11-01 12:33:45+00:00,1.1135,1.11363
2838,32,2019-11-01 12:34:15+00:00,1.1134700000000002,1.11361
2839,24,2019-11-01 12:34:45+00:00,1.11342,1.11356
2840,34,2019-11-01 12:35:15+00:00,1.11316,1.11329
2841,20,2019-11-01 12:35:45+00:00,1.11304,1.11316
2842,16,2019-11-01 12:36:15+00:00,1.11294,1.11306
2843,24,2019-11-01 12:36:45+00:00,1.11304,1.11315
2844,20,2019-11-01 12:37:15+00:00,1.11321,1.11333
2845,17,2019-11-01 12:37:45+00:00,1.113,1.11312
2846,23,2019-11-01 12:38:15+00:00,1.11301,1.11312
2847,12,2019-11-01 12:38:45+00:00,1.11306,1.1131799999999998
2848,28,2019-11-01 12:39:15+00:00,1.11345,1.1135700000000002
2849,18,2019-11-01 12:39:45+00:00,1.1135700000000002,1.11369
2850,22,2019-11-01 12:40:15+00:00,1.11344,1.11355
2851,21,2019-11-01 12:40:45+00:00,1.11334,1.11345
2852,13,2019-11-01 12:41:15+00:00,1.11332,1.11344
2853,5,2019-11-01 12:41:45+00:00,1.1134700000000002,1.1135899999999999
2854,11,2019-11-01 12:42:15+00:00,1.1134600000000001,1.1135899999999999
2855,3,2019-11-01 12:42:45+00:00,1.11358,1.11369
2856,11,2019-11-01 12:43:15+00:00,1.11375,1.1138700000000001
2857,16,2019-11-01 12:43:45+00:00,1.11388,1.11401
2858,12,2019-11-01 12:44:15+00:00,1.11389,1.11401
2859,12,2019-11-01 12:44:45+00:00,1.11385,1.11396
2860,16,2019-11-01 12:45:15+00:00,1.11364,1.11375
2861,5,2019-11-01 12:45:45+00:00,1.11358,1.11371
2862,6,2019-11-01 12:46:15+00:00,1.1135899999999999,1.1137
2863,2,2019-11-01 12:46:45+00:00,1.11354,1.11366
2864,6,2019-11-01 12:47:15+00:00,1.1137700000000001,1.11389
2865,6,2019-11-01 12:47:45+00:00,1.11368,1.1138
2866,9,2019-11-01 12:48:15+00:00,1.11354,1.11366
2867,7,2019-11-01 12:48:45+00:00,1.11366,1.1137700000000001
2868,14,2019-11-01 12:49:15+00:00,1.11353,1.11365
2869,4,2019-11-01 12:49:45+00:00,1.11352,1.11365
2870,7,2019-11-01 12:50:15+00:00,1.1132,1.11333
2871,10,2019-11-01 12:50:45+00:00,1.11332,1.11343
2872,6,2019-11-01 12:51:15+00:00,1.1131799999999998,1.11329
2873,3,2019-11-01 12:51:45+00:00,1.1131,1.11323
2874,4,2019-11-01 12:52:15+00:00,1.11323,1.11335
2875,3,2019-11-01 12:53:00+00:00,1.11327,1.1134
2876,5,2019-11-01 12:53:30+00:00,1.11331,1.11342
2877,3,2019-11-01 12:54:00+00:00,1.11323,1.1133600000000001
2878,3,2019-11-01 12:54:30+00:00,1.11321,1.11333
2879,4,2019-11-01 12:55:00+00:00,1.11321,1.11333
2880,11,2019-11-01 12:55:30+00:00,1.11323,1.11335
2881,5,2019-11-01 12:56:00+00:00,1.11312,1.11323
2882,3,2019-11-01 12:56:30+00:00,1.11323,1.1133600000000001
2883,6,2019-11-01 12:57:00+00:00,1.11324,1.11334
2884,5,2019-11-01 12:57:30+00:00,1.11321,1.11332
2885,8,2019-11-01 12:58:00+00:00,1.11312,1.11323
2886,7,2019-11-01 12:58:30+00:00,1.11317,1.1132799999999998
2887,6,2019-11-01 12:59:00+00:00,1.11305,1.11316
2888,10,2019-11-01 12:59:30+00:00,1.11301,1.11312
2889,5,2019-11-01 13:00:00+00:00,1.11317,1.1133
2890,7,2019-11-01 13:00:30+00:00,1.11324,1.11337
2891,2,2019-11-01 13:01:00+00:00,1.11322,1.11334
2892,6,2019-11-01 13:01:30+00:00,1.11317,1.11329
2893,8,2019-11-01 13:02:00+00:00,1.11323,1.11334
2894,3,2019-11-01 13:02:30+00:00,1.11332,1.11345
2895,9,2019-11-01 13:03:00+00:00,1.11343,1.11354
2896,7,2019-11-01 13:03:30+00:00,1.11337,1.1135
2897,9,2019-11-01 13:04:00+00:00,1.11335,1.1134700000000002
2898,3,2019-11-01 13:04:30+00:00,1.1134,1.11351
2899,6,2019-11-01 13:05:00+00:00,1.11329,1.1134
2900,2,2019-11-01 13:05:30+00:00,1.1132799999999998,1.1134
2901,4,2019-11-01 13:06:00+00:00,1.1132799999999998,1.1134
2902,4,2019-11-01 13:06:30+00:00,1.11338,1.1135
2903,5,2019-11-01 13:07:00+00:00,1.1133600000000001,1.11348
2904,2,2019-11-01 13:08:00+00:00,1.1132799999999998,1.11342
2905,3,2019-11-01 13:08:30+00:00,1.11334,1.11344
2906,7,2019-11-01 13:09:00+00:00,1.11348,1.1135899999999999
2907,2,2019-11-01 13:09:30+00:00,1.1134,1.1135
2908,12,2019-11-01 13:10:15+00:00,1.1135,1.11364
2909,4,2019-11-01 13:11:00+00:00,1.11354,1.1136700000000002
2910,3,2019-11-01 13:11:30+00:00,1.1135700000000002,1.11369
2911,5,2019-11-01 13:12:00+00:00,1.11358,1.11369
2912,5,2019-11-01 13:12:30+00:00,1.1136700000000002,1.11378
2913,12,2019-11-01 13:13:00+00:00,1.11376,1.1139299999999999
2914,4,2019-11-01 13:13:30+00:00,1.11379,1.1139
2915,10,2019-11-01 13:14:00+00:00,1.11384,1.11396
2916,7,2019-11-01 13:14:30+00:00,1.11388,1.11398
2917,3,2019-11-01 13:15:00+00:00,1.1138700000000001,1.11398
2918,6,2019-11-01 13:15:30+00:00,1.1138700000000001,1.11398
2919,1,2019-11-01 13:16:00+00:00,1.11392,1.1140299999999999
2920,2,2019-11-01 13:16:30+00:00,1.11391,1.1140299999999999
2921,4,2019-11-01 13:17:00+00:00,1.1138700000000001,1.11399
2922,5,2019-11-01 13:17:30+00:00,1.11388,1.11398
2923,7,2019-11-01 13:18:00+00:00,1.1138700000000001,1.11399
2924,4,2019-11-01 13:18:30+00:00,1.1138700000000001,1.11399
2925,4,2019-11-01 13:19:15+00:00,1.11405,1.1142
2926,6,2019-11-01 13:19:45+00:00,1.11418,1.11429
2927,3,2019-11-01 13:20:15+00:00,1.1142,1.1143100000000001
2928,9,2019-11-01 13:20:45+00:00,1.1142100000000001,1.11435
2929,4,2019-11-01 13:21:15+00:00,1.1143100000000001,1.11443
2930,6,2019-11-01 13:21:45+00:00,1.11445,1.11457
2931,11,2019-11-01 13:22:15+00:00,1.1145,1.1146200000000002
2932,12,2019-11-01 13:22:45+00:00,1.11469,1.1148
2933,15,2019-11-01 13:23:15+00:00,1.11466,1.11476
2934,7,2019-11-01 13:23:45+00:00,1.11468,1.11479
2935,4,2019-11-01 13:24:15+00:00,1.11466,1.11477
2936,3,2019-11-01 13:24:45+00:00,1.11476,1.11486
2937,3,2019-11-01 13:25:15+00:00,1.1147200000000002,1.11484
2938,6,2019-11-01 13:25:45+00:00,1.11471,1.1148200000000001
2939,7,2019-11-01 13:26:15+00:00,1.11486,1.11499
2940,6,2019-11-01 13:26:45+00:00,1.115,1.11513
2941,3,2019-11-01 13:27:15+00:00,1.11499,1.11509
2942,11,2019-11-01 13:28:00+00:00,1.11509,1.11521
2943,4,2019-11-01 13:28:30+00:00,1.11511,1.11523
2944,17,2019-11-01 13:29:00+00:00,1.1151799999999998,1.1153
2945,4,2019-11-01 13:29:30+00:00,1.11521,1.11532
2946,7,2019-11-01 13:30:00+00:00,1.11525,1.11537
2947,11,2019-11-01 13:30:30+00:00,1.11516,1.1152799999999998
2948,6,2019-11-01 13:31:00+00:00,1.11514,1.11525
2949,10,2019-11-01 13:31:30+00:00,1.11499,1.1151
2950,7,2019-11-01 13:32:00+00:00,1.11509,1.11522
2951,2,2019-11-01 13:32:30+00:00,1.1151,1.11522
2952,3,2019-11-01 13:33:00+00:00,1.11507,1.11519
2953,4,2019-11-01 13:33:30+00:00,1.1149799999999999,1.1151
2954,4,2019-11-01 13:34:00+00:00,1.11507,1.1152
2955,3,2019-11-01 13:34:30+00:00,1.1149799999999999,1.1151200000000001
2956,7,2019-11-01 13:35:00+00:00,1.115,1.1151200000000001
2957,5,2019-11-01 13:35:30+00:00,1.11489,1.11501
2958,11,2019-11-01 13:36:00+00:00,1.11484,1.11496
2959,4,2019-11-01 13:36:30+00:00,1.11485,1.11496
2960,3,2019-11-01 13:37:00+00:00,1.11486,1.11503
2961,5,2019-11-01 13:37:30+00:00,1.11494,1.11505
2962,3,2019-11-01 13:38:00+00:00,1.11494,1.11506
2963,6,2019-11-01 13:38:30+00:00,1.11493,1.11504
2964,4,2019-11-01 13:39:00+00:00,1.11491,1.11503
2965,2,2019-11-01 13:39:45+00:00,1.11486,1.1149799999999999
2966,2,2019-11-01 13:40:15+00:00,1.1148200000000001,1.11494
2967,5,2019-11-01 13:40:45+00:00,1.1147799999999999,1.1149200000000001
